Date,demand_EU
1986-07-12,7395130.700000001
1986-07-13,6821943.099999999
1986-07-14,8121179.000000001
1986-07-15,8476931.700000001
1986-07-16,8535357.4
1986-07-17,8529615.7
1986-07-18,8392267.899999999
1986-07-19,7336417.6
1986-07-20,6752906.600000001
1986-07-21,8156950.199999999
1986-07-22,8372866.200000003
1986-07-23,8384668.699999999
1986-07-24,8372563.5
1986-07-25,8244489.9
1986-07-26,7282083.299999999
1986-07-27,6743633.1
1986-07-28,8141321.0
1986-07-29,8360245.500000001
1986-07-30,8380730.499999999
1986-07-31,8354300.4
1986-08-01,8231094.099999999
1986-08-02,7377450.5
1986-08-03,6906854.000000001
1986-08-04,8063486.0
1986-08-05,8131223.100000001
1986-08-06,8144723.199999999
1986-08-07,8124307.2
1986-08-08,7973271.0
1986-08-09,7115426.100000001
1986-08-10,6701768.000000001
1986-08-11,7912758.3
1986-08-12,8086720.600000001
1986-08-13,8090460.299999998
1986-08-14,7921939.799999999
1986-08-15,7312766.400000001
1986-08-16,6979133.400000001
1986-08-17,6753466.600000001
1986-08-18,8028536.1
1986-08-19,8215918.099999996
1986-08-20,8217566.299999998
1986-08-21,8252158.099999999
1986-08-22,8205240.399999999
1986-08-23,7311704.2
1986-08-24,6760251.299999999
1986-08-25,8096673.600000001
1986-08-26,8411668.899999999
1986-08-27,8484064.000000002
1986-08-28,8517415.2
1986-08-29,8402505.099999998
1986-08-30,7440241.800000002
1986-08-31,6908926.3
1986-09-01,8404098.7
1986-09-02,8619297.799999999
1986-09-03,8667828.5
1986-09-04,8682027.8
1986-09-05,8554010.1
1986-09-06,7524081.899999999
1986-09-07,7023043.300000001
1986-09-08,8494278.7
1986-09-09,8748712.799999999
1986-09-10,8802333.799999999
1986-09-11,8793639.200000001
1986-09-12,8742981.2
1986-09-13,7696019.100000001
1986-09-14,7176377.700000001
1986-09-15,8687856.499999998
1986-09-16,8888548.100000001
1986-09-17,8958278.1
1986-09-18,8972231.6
1986-09-19,8784209.7
1986-09-20,7679455.2
1986-09-21,7126021.900000001
1986-09-22,8592213.799999999
1986-09-23,8814315.3
1986-09-24,8877084.9
1986-09-25,8903608.399999999
1986-09-26,8812034.6
1986-09-27,7822793.5
1986-09-28,7235802.800000001
1986-09-29,8601301.299999999
1986-09-30,8780462.3
1986-10-01,8754941.600000001
1986-10-02,8742428.899999999
1986-10-03,8411074.200000001
1986-10-04,7625357.099999999
1986-10-05,7194052.700000001
1986-10-06,8650738.9
1986-10-07,8845348.899999999
1986-10-08,8914005.100000001
1986-10-09,8918474.500000002
1986-10-10,8796092.0
1986-10-11,7754556.199999998
1986-10-12,7224045.700000001
1986-10-13,8670248.299999999
1986-10-14,8904304.1
1986-10-15,8951821.3
1986-10-16,8997224.1
1986-10-17,8936478.2
1986-10-18,7941476.699999997
1986-10-19,7459446.0
1986-10-20,8976933.4
1986-10-21,9187844.4
1986-10-22,9215148.8
1986-10-23,9247890.400000002
1986-10-24,9239309.000000002
1986-10-25,8242387.699999999
1986-10-26,7738848.8
1986-10-27,9200510.899999999
1986-10-28,9325636.799999999
1986-10-29,9382502.3
1986-10-30,9465070.299999999
1986-10-31,9085829.599999998
1986-11-01,7932709.800000001
1986-11-02,7921346.1000000015
1986-11-03,9595473.3
1986-11-04,9882062.7
1986-11-05,9952619.799999999
1986-11-06,9895602.1
1986-11-07,9752453.399999999
1986-11-08,8730079.0
1986-11-09,8241589.199999998
1986-11-10,9475884.6
1986-11-11,9463125.200000001
1986-11-12,9779155.0
1986-11-13,9876372.7
1986-11-14,9731269.0
1986-11-15,8627321.899999999
1986-11-16,8036374.1
1986-11-17,9584035.9
1986-11-18,9871621.5
1986-11-19,9954365.5
1986-11-20,10014766.2
1986-11-21,10034033.499999998
1986-11-22,8922441.5
1986-11-23,8416495.000000002
1986-11-24,9881910.5
1986-11-25,9946475.799999997
1986-11-26,10027783.400000002
1986-11-27,10145545.0
1986-11-28,10131565.7
1986-11-29,9235923.5
1986-11-30,8772102.5
1986-12-01,10278834.999999998
1986-12-02,10525732.100000001
1986-12-03,10481533.7
1986-12-04,10448102.0
1986-12-05,10305823.4
1986-12-06,9276734.0
1986-12-07,8772474.499999998
1986-12-08,9823036.500000002
1986-12-09,10338018.000000002
1986-12-10,10557903.5
1986-12-11,10665522.4
1986-12-12,10585818.199999996
1986-12-13,9608422.0
1986-12-14,9148344.0
1986-12-15,10613678.0
1986-12-16,10675730.099999998
1986-12-17,10667327.899999999
1986-12-18,10597097.5
1986-12-19,10382794.599999998
1986-12-20,9594140.299999999
1986-12-21,9228443.899999999
1986-12-22,10501927.1
1986-12-23,10730612.899999999
1986-12-24,9939906.8
1986-12-25,8822845.6
1986-12-26,8508892.600000001
1986-12-27,8911819.3
1986-12-28,8633513.3
1986-12-29,9348407.7
1986-12-30,9491258.8
1986-12-31,9391854.999999998
1987-01-01,8351150.8
1987-01-02,9192945.7
1987-01-03,9367913.0
1987-01-04,9057045.0
1987-01-05,10147100.400000004
1987-01-06,10069545.199999997
1987-01-07,11010040.299999997
1987-01-08,11425920.500000002
1987-01-09,11476263.700000001
1987-01-10,10674382.999999998
1987-01-11,10469384.7
1987-01-12,12129228.5
1987-01-13,12336850.1
1987-01-14,12328756.899999999
1987-01-15,12251013.0
1987-01-16,11989116.999999998
1987-01-17,10898804.8
1987-01-18,10290897.0
1987-01-19,11769668.100000001
1987-01-20,11814734.299999999
1987-01-21,11715498.1
1987-01-22,11596116.400000002
1987-01-23,11366445.299999999
1987-01-24,10180674.9
1987-01-25,9536675.200000001
1987-01-26,11035615.5
1987-01-27,11220161.700000003
1987-01-28,11228123.100000001
1987-01-29,11333054.400000002
1987-01-30,11354514.5
1987-01-31,10263786.1
1987-02-01,9617429.7
1987-02-02,10979264.7
1987-02-03,11026741.200000003
1987-02-04,10924882.899999999
1987-02-05,10857563.8
1987-02-06,10692139.399999999
1987-02-07,9568943.9
1987-02-08,8935054.0
1987-02-09,10339421.899999999
1987-02-10,10575275.800000004
1987-02-11,10668677.199999997
1987-02-12,10674774.400000004
1987-02-13,10552904.5
1987-02-14,9457484.9
1987-02-15,9006858.7
1987-02-16,10606582.399999999
1987-02-17,10898748.700000003
1987-02-18,11034627.799999999
1987-02-19,11091870.399999999
1987-02-20,10945070.9
1987-02-21,9835757.2
1987-02-22,9248741.0
1987-02-23,10729593.3
1987-02-24,10915794.3
1987-02-25,10942017.0
1987-02-26,10743003.4
1987-02-27,10433328.899999999
1987-02-28,9278923.0
1987-03-01,8709910.6
1987-03-02,10225396.6
1987-03-03,10746448.9
1987-03-04,10979140.1
1987-03-05,10940356.999999996
1987-03-06,10785443.5
1987-03-07,9774439.200000001
1987-03-08,9184922.7
1987-03-09,10608038.4
1987-03-10,10744227.600000003
1987-03-11,10765553.4
1987-03-12,10790753.8
1987-03-13,10669739.4
1987-03-14,9594817.9
1987-03-15,8979913.4
1987-03-16,10450555.8
1987-03-17,10539295.500000002
1987-03-18,10382790.799999999
1987-03-19,10313712.6
1987-03-20,10268803.600000001
1987-03-21,9247613.9
1987-03-22,8564027.2
1987-03-23,9934096.5
1987-03-24,9960870.6
1987-03-25,9806635.200000001
1987-03-26,9743529.599999998
1987-03-27,9583775.499999998
1987-03-28,8595192.6
1987-03-29,8104269.699999999
1987-03-30,9654366.399999999
1987-03-31,9805805.5
1987-04-01,9854032.200000001
1987-04-02,9816238.9
1987-04-03,9578051.7
1987-04-04,8538015.200000001
1987-04-05,7855825.1
1987-04-06,9179674.499999996
1987-04-07,9329276.600000001
1987-04-08,9335607.2
1987-04-09,9319640.0
1987-04-10,9239500.0
1987-04-11,8276955.600000002
1987-04-12,7781532.800000001
1987-04-13,9228994.7
1987-04-14,9304027.1
1987-04-15,9236069.4
1987-04-16,8985081.399999999
1987-04-17,8164668.699999999
1987-04-18,7599258.499999999
1987-04-19,6814314.700000001
1987-04-20,7177683.399999999
1987-04-21,8832080.0
1987-04-22,8980091.700000003
1987-04-23,8847442.0
1987-04-24,8649336.799999997
1987-04-25,7556469.600000001
1987-04-26,7151518.299999999
1987-04-27,8462635.2
1987-04-28,8669698.399999999
1987-04-29,8664787.5
1987-04-30,8460367.700000001
1987-05-01,7278482.8999999985
1987-05-02,7258513.399999999
1987-05-03,7166269.600000001
1987-05-04,8717304.200000001
1987-05-05,8959346.4
1987-05-06,8974261.6
1987-05-07,8895558.2
1987-05-08,8483601.099999998
1987-05-09,7576448.2
1987-05-10,7085403.0
1987-05-11,8590361.499999998
1987-05-12,8861198.8
1987-05-13,8918844.899999999
1987-05-14,8958410.3
1987-05-15,8788940.700000001
1987-05-16,7803412.999999999
1987-05-17,7255778.299999999
1987-05-18,8661907.1
1987-05-19,8810140.2
1987-05-20,8852795.100000001
1987-05-21,8899112.1
1987-05-22,8745727.9
1987-05-23,7685925.7
1987-05-24,7019338.099999999
1987-05-25,8316536.699999997
1987-05-26,8562202.9
1987-05-27,8575737.2
1987-05-28,7976554.099999999
1987-05-29,8256610.9
1987-05-30,7474794.500000001
1987-05-31,6941057.199999999
1987-06-01,8234691.399999999
1987-06-02,8335943.599999999
1987-06-03,8588406.2
1987-06-04,8609327.6
1987-06-05,8409566.2
1987-06-06,7390307.499999999
1987-06-07,6785082.700000001
1987-06-08,7648504.999999999
1987-06-09,8528369.400000002
1987-06-10,8577684.599999998
1987-06-11,8608699.200000001
1987-06-12,8494624.899999999
1987-06-13,7509737.800000001
1987-06-14,7007063.799999999
1987-06-15,8491391.100000001
1987-06-16,8629990.7
1987-06-17,8585506.0
1987-06-18,8196937.299999999
1987-06-19,8294294.299999998
1987-06-20,7409361.1
1987-06-21,6848115.700000001
1987-06-22,8319402.7
1987-06-23,8518668.1
1987-06-24,8524168.100000001
1987-06-25,8538361.900000002
1987-06-26,8451418.3
1987-06-27,7451204.800000001
1987-06-28,6918436.199999999
1987-06-29,8469663.2
1987-06-30,8715181.399999999
1987-07-01,8740488.200000001
1987-07-02,8738617.2
1987-07-03,8614876.499999998
1987-07-04,7553266.6000000015
1987-07-05,6979388.4
1987-07-06,8442160.2
1987-07-07,8694314.9
1987-07-08,8704788.299999999
1987-07-09,8661659.600000001
1987-07-10,8529730.6
1987-07-11,7499908.4
1987-07-12,6971085.4
1987-07-13,8384027.600000001
1987-07-14,8450539.700000001
1987-07-15,8670123.799999999
1987-07-16,8688603.6
1987-07-17,8554531.2
1987-07-18,7474137.8
1987-07-19,6902234.099999999
1987-07-20,8334408.899999996
1987-07-21,8510488.3
1987-07-22,8532337.100000001
1987-07-23,8550823.500000002
1987-07-24,8483128.0
1987-07-25,7467432.500000001
1987-07-26,6847222.099999999
1987-07-27,8157324.8
1987-07-28,8333212.3999999985
1987-07-29,8312996.100000001
1987-07-30,8269097.7
1987-07-31,8147631.3
1987-08-01,7215065.799999999
1987-08-02,6681094.000000001
1987-08-03,7904351.1
1987-08-04,8062719.0
1987-08-05,8031532.3999999985
1987-08-06,7981305.399999998
1987-08-07,7842516.2
1987-08-08,7145750.299999999
1987-08-09,6596658.7
1987-08-10,7833711.300000001
1987-08-11,8024345.899999999
1987-08-12,8093620.7
1987-08-13,8090340.299999998
1987-08-14,7873261.200000001
1987-08-15,7058086.2
1987-08-16,6704073.499999999
1987-08-17,8047671.8
1987-08-18,8235479.100000001
1987-08-19,8297988.9
1987-08-20,8304410.599999999
1987-08-21,8260218.000000001
1987-08-22,7403380.999999998
1987-08-23,6864608.899999999
1987-08-24,8246464.899999999
1987-08-25,8429027.800000003
1987-08-26,8453911.999999998
1987-08-27,8481318.899999997
1987-08-28,8382313.299999999
1987-08-29,7398775.000000001
1987-08-30,6880510.699999999
1987-08-31,8264242.699999998
1987-09-01,8607880.699999997
1987-09-02,8705561.9
1987-09-03,8706159.1
1987-09-04,8590744.899999999
1987-09-05,7535709.300000003
1987-09-06,7007399.099999999
1987-09-07,8471850.900000002
1987-09-08,8690272.7
1987-09-09,8730602.099999998
1987-09-10,8741565.799999999
1987-09-11,8663966.3
1987-09-12,7653655.7
1987-09-13,7178366.200000001
1987-09-14,8665239.599999998
1987-09-15,8877565.700000001
1987-09-16,8931139.200000001
1987-09-17,8985660.2
1987-09-18,8869419.0
1987-09-19,7833690.099999999
1987-09-20,7296765.000000001
1987-09-21,8723077.199999997
1987-09-22,8882342.0
1987-09-23,8875890.8
1987-09-24,8841192.8
1987-09-25,8730486.200000001
1987-09-26,7783634.099999998
1987-09-27,7308067.799999999
1987-09-28,8656195.8
1987-09-29,8896794.600000001
1987-09-30,8914279.4
1987-10-01,8902656.200000001
1987-10-02,8718584.1
1987-10-03,7557530.9
1987-10-04,7208170.200000001
1987-10-05,8681551.5
1987-10-06,8851867.399999999
1987-10-07,8907278.199999997
1987-10-08,8913573.299999999
1987-10-09,8801482.600000003
1987-10-10,7838389.200000001
1987-10-11,7344632.899999998
1987-10-12,8747433.6
1987-10-13,9018069.7
1987-10-14,9075347.7
1987-10-15,9107579.000000002
1987-10-16,8886558.0
1987-10-17,7835858.0
1987-10-18,7339222.600000001
1987-10-19,8825901.1
1987-10-20,9017150.899999999
1987-10-21,9063641.4
1987-10-22,9164391.3
1987-10-23,9155201.600000001
1987-10-24,8178286.5
1987-10-25,7634331.599999998
1987-10-26,9028701.500000002
1987-10-27,9227389.499999998
1987-10-28,9246592.6
1987-10-29,9386202.299999997
1987-10-30,9198345.500000004
1987-10-31,8116914.8999999985
1987-11-01,7664337.9
1987-11-02,9195338.499999998
1987-11-03,9548714.300000003
1987-11-04,9603059.2
1987-11-05,9672001.399999997
1987-11-06,9649403.7
1987-11-07,8735302.5
1987-11-08,8255601.4
1987-11-09,9752595.200000001
1987-11-10,9873857.100000001
1987-11-11,9666701.8
1987-11-12,9877421.200000001
1987-11-13,9832249.8
1987-11-14,8807705.7
1987-11-15,8333808.100000001
1987-11-16,9639805.8
1987-11-17,9770769.799999999
1987-11-18,9879947.7
1987-11-19,9954639.700000001
1987-11-20,9930750.4
1987-11-21,8976165.8
1987-11-22,8506304.8
1987-11-23,10118598.699999997
1987-11-24,10416713.100000003
1987-11-25,10505027.4
1987-11-26,10541628.700000003
1987-11-27,10446133.299999999
1987-11-28,9441191.100000001
1987-11-29,8984410.0
1987-11-30,10524371.699999997
1987-12-01,10730835.6
1987-12-02,10813080.300000003
1987-12-03,10784748.6
1987-12-04,10585316.600000001
1987-12-05,9441946.100000001
1987-12-06,8948901.699999997
1987-12-07,10413644.200000001
1987-12-08,10590824.199999997
1987-12-09,11087808.1
1987-12-10,11183033.9
1987-12-11,10969771.900000002
1987-12-12,9953570.4
1987-12-13,9443898.2
1987-12-14,10847919.100000001
1987-12-15,10878549.500000004
1987-12-16,10662795.8
1987-12-17,10427102.2
1987-12-18,9950473.0
1987-12-19,9030655.700000001
1987-12-20,8550811.2
1987-12-21,9765597.8
1987-12-22,9951138.2
1987-12-23,9979475.300000003
1987-12-24,9143298.8
1987-12-25,7951331.600000001
1987-12-26,7830649.000000003
1987-12-27,7979796.3999999985
1987-12-28,8900611.899999999
1987-12-29,9045060.700000001
1987-12-30,9066765.3
1987-12-31,9087456.099999998
1988-01-01,8130249.500000001
1988-01-02,8283235.599999998
1988-01-03,8153802.799999998
1988-01-04,9670614.200000003
1988-01-05,9737698.799999999
1988-01-06,9432042.7
1988-01-07,10063784.099999998
1988-01-08,10290398.4
1988-01-09,9341637.1
1988-01-10,8750304.3
1988-01-11,10159352.499999998
1988-01-12,10561125.0
1988-01-13,10618032.0
1988-01-14,10615062.199999997
1988-01-15,10488448.199999997
1988-01-16,9424034.700000001
1988-01-17,8862506.2
1988-01-18,10411364.899999999
1988-01-19,10566367.0
1988-01-20,10615003.199999997
1988-01-21,10628698.200000001
1988-01-22,10556637.2
1988-01-23,9488163.8
1988-01-24,8826792.9
1988-01-25,10286845.6
1988-01-26,10397012.7
1988-01-27,10367312.8
1988-01-28,10383663.799999999
1988-01-29,10354432.799999999
1988-01-30,9371423.4
1988-01-31,8877715.0
1988-02-01,10349102.700000001
1988-02-02,10474275.700000001
1988-02-03,10434283.999999998
1988-02-04,10444436.399999999
1988-02-05,10245989.599999998
1988-02-06,9179959.199999997
1988-02-07,8700620.2
1988-02-08,10253594.799999999
1988-02-09,10418024.3
1988-02-10,10470164.0
1988-02-11,10463492.399999999
1988-02-12,10364820.9
1988-02-13,9326333.0
1988-02-14,8676576.4
1988-02-15,10093586.800000003
1988-02-16,10297800.8
1988-02-17,10418051.0
1988-02-18,10458948.899999999
1988-02-19,10346596.600000001
1988-02-20,9356145.2
1988-02-21,8833988.6
1988-02-22,10268478.799999999
1988-02-23,10515943.899999997
1988-02-24,10674739.9
1988-02-25,10806298.3
1988-02-26,10772028.700000003
1988-02-27,9711314.700000001
1988-02-28,9074375.4
1988-02-29,10364898.3
1988-03-01,10740475.7
1988-03-02,10815156.499999998
1988-03-03,10791458.1
1988-03-04,10623295.8
1988-03-05,9570931.700000001
1988-03-06,8940632.099999998
1988-03-07,10320244.299999999
1988-03-08,10514111.399999999
1988-03-09,10550722.200000001
1988-03-10,10470299.299999997
1988-03-11,10235181.399999999
1988-03-12,9190810.800000003
1988-03-13,8624464.3
1988-03-14,10075578.5
1988-03-15,10133510.7
1988-03-16,10053002.799999999
1988-03-17,10072307.9
1988-03-18,9880962.899999999
1988-03-19,8735515.499999998
1988-03-20,8033370.599999999
1988-03-21,9488606.999999998
1988-03-22,9667644.100000001
1988-03-23,9616798.899999999
1988-03-24,9589695.700000003
1988-03-25,9397668.1
1988-03-26,8408005.8
1988-03-27,7880493.0
1988-03-28,9426543.9
1988-03-29,9561532.4
1988-03-30,9609450.7
1988-03-31,9450077.9
1988-04-01,8777388.0
1988-04-02,8215389.8999999985
1988-04-03,7330311.800000002
1988-04-04,7601458.3
1988-04-05,9193024.4
1988-04-06,9371317.200000001
1988-04-07,9300779.2
1988-04-08,9222570.1
1988-04-09,8332184.500000001
1988-04-10,7768049.6
1988-04-11,9113496.6
1988-04-12,9316891.1
1988-04-13,9382078.0
1988-04-14,9320080.100000001
1988-04-15,9145502.0
1988-04-16,8066580.8999999985
1988-04-17,7505931.100000001
1988-04-18,8796901.499999998
1988-04-19,8981759.600000001
1988-04-20,8985560.9
1988-04-21,8955745.4
1988-04-22,8847405.299999999
1988-04-23,7950423.000000001
1988-04-24,7514455.1000000015
1988-04-25,8629355.9
1988-04-26,9007351.799999997
1988-04-27,9026657.200000001
1988-04-28,9053410.5
1988-04-29,8908832.900000002
1988-04-30,7762709.0
1988-05-01,6894067.6000000015
1988-05-02,8311049.799999999
1988-05-03,8703137.600000001
1988-05-04,8817937.299999999
1988-05-05,8778870.999999998
1988-05-06,8553241.8
1988-05-07,7524072.100000001
1988-05-08,7016225.5
1988-05-09,8386654.4
1988-05-10,8639893.1
1988-05-11,8611766.9
1988-05-12,7938605.199999998
1988-05-13,8221199.699999999
1988-05-14,7461679.8
1988-05-15,6934764.6
1988-05-16,8348628.600000001
1988-05-17,8529231.100000001
1988-05-18,8652667.1
1988-05-19,8675239.9
1988-05-20,8563817.100000001
1988-05-21,7522540.700000001
1988-05-22,6792245.6
1988-05-23,7625055.6
1988-05-24,8466948.0
1988-05-25,8570710.6
1988-05-26,8584007.2
1988-05-27,8429286.200000001
1988-05-28,7407226.0
1988-05-29,6867618.499999997
1988-05-30,8216063.1000000015
1988-05-31,8522796.599999998
1988-06-01,8491611.000000002
1988-06-02,7918798.2
1988-06-03,8161793.5
1988-06-04,7412394.799999998
1988-06-05,6913588.099999998
1988-06-06,8325188.900000001
1988-06-07,8556258.2
1988-06-08,8538380.299999999
1988-06-09,8524179.8
1988-06-10,8372774.599999998
1988-06-11,7367502.899999999
1988-06-12,6811441.299999999
1988-06-13,8240081.400000002
1988-06-14,8439847.8
1988-06-15,8470005.700000001
1988-06-16,8480933.1
1988-06-17,8356954.500000002
1988-06-18,7332250.399999998
1988-06-19,6778434.300000001
1988-06-20,8242879.699999999
1988-06-21,8440518.399999999
1988-06-22,8458315.2
1988-06-23,8454109.100000001
1988-06-24,8314333.6000000015
1988-06-25,7298415.2
1988-06-26,6779469.099999999
1988-06-27,8269448.699999998
1988-06-28,8477720.3
1988-06-29,8520916.6
1988-06-30,8559970.5
1988-07-01,8483149.2
1988-07-02,7403597.599999999
1988-07-03,6859466.499999999
1988-07-04,8375537.9
1988-07-05,8638386.8
1988-07-06,8685567.5
1988-07-07,8701365.9
1988-07-08,8589050.399999999
1988-07-09,7496769.7
1988-07-10,6933352.700000001
1988-07-11,8413105.6
1988-07-12,8612119.999999998
1988-07-13,8622846.600000001
1988-07-14,8445875.399999999
1988-07-15,8380168.200000001
1988-07-16,7418932.1000000015
1988-07-17,6835590.600000001
1988-07-18,8265502.5
1988-07-19,8467245.400000002
1988-07-20,8487297.700000003
1988-07-21,8527534.6
1988-07-22,8512277.200000001
1988-07-23,7588873.8
1988-07-24,6956343.499999999
1988-07-25,8280780.7
1988-07-26,8514981.799999999
1988-07-27,8488718.899999999
1988-07-28,8472837.899999999
1988-07-29,8349654.0
1988-07-30,7371400.0
1988-07-31,6805309.2
1988-08-01,8065547.8999999985
1988-08-02,8254706.199999999
1988-08-03,8268686.999999998
1988-08-04,8173235.200000001
1988-08-05,8031513.100000001
1988-08-06,7168934.0
1988-08-07,6688967.899999999
1988-08-08,7845702.8
1988-08-09,8063999.7
1988-08-10,8150005.199999999
1988-08-11,8155126.500000001
1988-08-12,8073041.6
1988-08-13,7295681.4
1988-08-14,6805262.099999999
1988-08-15,7411971.500000002
1988-08-16,8093815.1
1988-08-17,8271816.099999997
1988-08-18,8302599.699999999
1988-08-19,8236033.899999999
1988-08-20,7342318.800000001
1988-08-21,6804937.8
1988-08-22,8139515.299999999
1988-08-23,8286606.599999999
1988-08-24,8330610.500000001
1988-08-25,8352070.199999999
1988-08-26,8278920.300000001
1988-08-27,7344982.9
1988-08-28,6853473.500000004
1988-08-29,8178980.899999999
1988-08-30,8474010.499999998
1988-08-31,8578556.4
1988-09-01,8674493.4
1988-09-02,8540712.6
1988-09-03,7476001.3
1988-09-04,6964807.000000001
1988-09-05,8460543.6
1988-09-06,8710582.1
1988-09-07,8711805.1
1988-09-08,8702662.3
1988-09-09,8574868.799999997
1988-09-10,7503938.799999999
1988-09-11,7004644.6
1988-09-12,8501033.200000001
1988-09-13,8721311.200000001
1988-09-14,8764819.3
1988-09-15,8750743.0
1988-09-16,8662967.8
1988-09-17,7633593.499999997
1988-09-18,7096253.8
1988-09-19,8529578.299999997
1988-09-20,8715819.299999999
1988-09-21,8757176.8
1988-09-22,8759762.7
1988-09-23,8663771.4
1988-09-24,7654018.3
1988-09-25,7135377.6
1988-09-26,8495810.600000001
1988-09-27,8680903.299999999
1988-09-28,8700869.799999999
1988-09-29,8760997.499999998
1988-09-30,8735292.2
1988-10-01,7751846.599999998
1988-10-02,7215559.6
1988-10-03,8321378.899999999
1988-10-04,8797527.9
1988-10-05,8872853.8
1988-10-06,8918579.4
1988-10-07,8842874.900000002
1988-10-08,7855734.3999999985
1988-10-09,7312151.300000002
1988-10-10,8815020.4
1988-10-11,9023881.9
1988-10-12,8950464.3
1988-10-13,9020134.099999998
1988-10-14,8883489.7
1988-10-15,7832471.9
1988-10-16,7298116.499999999
1988-10-17,8751549.799999999
1988-10-18,8978457.8
1988-10-19,9039233.4
1988-10-20,9101632.3
1988-10-21,9037451.9
1988-10-22,8024075.599999999
1988-10-23,7532055.499999999
1988-10-24,9038707.099999998
1988-10-25,9257680.399999999
1988-10-26,9237498.0
1988-10-27,9247318.2
1988-10-28,9142060.0
1988-10-29,8290415.199999999
1988-10-30,7966334.9
1988-10-31,8933624.700000001
1988-11-01,8733363.1
1988-11-02,9745122.2
1988-11-03,10015905.4
1988-11-04,9962466.7
1988-11-05,8945313.600000001
1988-11-06,8419547.6
1988-11-07,9949381.5
1988-11-08,10109139.700000001
1988-11-09,10023348.899999997
1988-11-10,9872507.299999999
1988-11-11,9440798.099999998
1988-11-12,8581950.1
1988-11-13,8151848.999999999
1988-11-14,9758432.6
1988-11-15,9983142.800000003
1988-11-16,9977213.499999998
1988-11-17,10014352.9
1988-11-18,9984393.399999999
1988-11-19,9100278.700000001
1988-11-20,8774140.3
1988-11-21,10546471.0
1988-11-22,10915503.100000001
1988-11-23,10977795.799999999
1988-11-24,10858607.300000003
1988-11-25,10700377.500000002
1988-11-26,9646660.2
1988-11-27,9122818.700000001
1988-11-28,10655514.4
1988-11-29,10742987.1
1988-11-30,10705190.099999998
1988-12-01,10690351.400000004
1988-12-02,10611622.5
1988-12-03,9480939.400000002
1988-12-04,8839457.200000001
1988-12-05,10178804.700000001
1988-12-06,10389602.2
1988-12-07,10579014.799999997
1988-12-08,10299332.400000002
1988-12-09,10371403.199999997
1988-12-10,9419013.1
1988-12-11,8845458.9
1988-12-12,10362256.299999999
1988-12-13,10554738.300000003
1988-12-14,10621138.100000001
1988-12-15,10693559.299999999
1988-12-16,10455953.299999999
1988-12-17,9600537.299999999
1988-12-18,9120283.799999999
1988-12-19,10380528.8
1988-12-20,10513797.600000001
1988-12-21,10415803.200000001
1988-12-22,10265647.399999999
1988-12-23,10068272.7
1988-12-24,8585056.9
1988-12-25,7971245.7
1988-12-26,8002632.1
1988-12-27,9104929.8
1988-12-28,9246317.6
1988-12-29,9215796.299999999
1988-12-30,9268750.500000002
1988-12-31,8818220.400000002
1989-01-01,8286459.200000001
1989-01-02,9294415.600000001
1989-01-03,10288089.600000003
1989-01-04,10338416.600000001
1989-01-05,10203167.4
1989-01-06,9697073.200000001
1989-01-07,9253945.5
1989-01-08,8885664.299999999
1989-01-09,10068764.599999998
1989-01-10,10371689.599999998
1989-01-11,10489527.1
1989-01-12,10479840.6
1989-01-13,10358157.7
1989-01-14,9299477.8
1989-01-15,8762605.2
1989-01-16,10320462.1
1989-01-17,10630095.799999999
1989-01-18,10676869.6
1989-01-19,10689948.700000005
1989-01-20,10546373.6
1989-01-21,9461844.399999999
1989-01-22,8907861.600000001
1989-01-23,10467434.600000001
1989-01-24,10702795.7
1989-01-25,10697911.500000002
1989-01-26,10616425.600000001
1989-01-27,10466073.199999997
1989-01-28,9413112.499999998
1989-01-29,8859961.1
1989-01-30,10358775.8
1989-01-31,10573950.500000002
1989-02-01,10570750.5
1989-02-02,10584491.499999998
1989-02-03,10485318.299999999
1989-02-04,9437781.000000002
1989-02-05,8816472.899999999
1989-02-06,10138478.699999997
1989-02-07,10274250.299999999
1989-02-08,10378657.599999998
1989-02-09,10400589.700000001
1989-02-10,10275768.700000001
1989-02-11,9201448.1
1989-02-12,8661822.3
1989-02-13,10171598.499999998
1989-02-14,10370069.6
1989-02-15,10363254.0
1989-02-16,10358239.700000001
1989-02-17,10216772.299999999
1989-02-18,9062772.199999997
1989-02-19,8342218.200000001
1989-02-20,9730700.100000001
1989-02-21,10001816.000000002
1989-02-22,10085626.899999999
1989-02-23,10178273.1
1989-02-24,10160042.0
1989-02-25,9154181.8
1989-02-26,8626580.099999998
1989-02-27,10064200.399999999
1989-02-28,10196493.300000003
1989-03-01,10106949.8
1989-03-02,10083145.6
1989-03-03,9886675.799999999
1989-03-04,8778352.5
1989-03-05,8086885.1
1989-03-06,9444965.5
1989-03-07,9704183.600000003
1989-03-08,9877886.3
1989-03-09,9844876.100000001
1989-03-10,9579046.799999999
1989-03-11,8464540.5
1989-03-12,7896851.599999999
1989-03-13,9434105.100000001
1989-03-14,9737596.599999998
1989-03-15,9708265.0
1989-03-16,9677531.299999999
1989-03-17,9593214.1
1989-03-18,8647878.0
1989-03-19,8037740.199999999
1989-03-20,9494153.4
1989-03-21,9682252.1
1989-03-22,9566134.099999998
1989-03-23,9459918.5
1989-03-24,8914460.0
1989-03-25,8133992.500000002
1989-03-26,7178556.800000001
1989-03-27,7477674.299999998
1989-03-28,8950830.6
